start--------------------------------------------
packet_index ,1, sent_timestamp ,1689127640.7564437, received_timestamp,1689127640.799661,received-send delay ,0.04321718215942383, and size ,100,
packet_index ,216, sent_timestamp ,1689127643.922845, received_timestamp,1689127643.958735,received-send delay ,0.03589010238647461, and size ,100,
packet_index ,217, sent_timestamp ,1689127643.938461, received_timestamp,1689127643.9693031,received-send delay ,0.030842065811157227, and size ,100,
packet_index ,218, sent_timestamp ,1689127643.9490902, received_timestamp,1689127643.9799623,received-send delay ,0.030872106552124023, and size ,100,
packet_index ,219, sent_timestamp ,1689127643.9597476, received_timestamp,1689127643.9908822,received-send delay ,0.031134605407714844, and size ,100,
packet_index ,220, sent_timestamp ,1689127643.970627, received_timestamp,1689127644.008874,received-send delay ,0.038246870040893555, and size ,100,
packet_index ,221, sent_timestamp ,1689127643.9886167, received_timestamp,1689127644.0202684,received-send delay ,0.03165173530578613, and size ,100,
packet_index ,222, sent_timestamp ,1689127643.9999719, received_timestamp,1689127644.0290473,received-send delay ,0.02907538414001465, and size ,100,
packet_index ,223, sent_timestamp ,1689127644.0088253, received_timestamp,1689127644.0396001,received-send delay ,0.030774831771850586, and size ,100,
packet_index ,224, sent_timestamp ,1689127644.0193987, received_timestamp,1689127644.0484166,received-send delay ,0.029017925262451172, and size ,100,
packet_index ,225, sent_timestamp ,1689127644.0280302, received_timestamp,1689127644.0579772,received-send delay ,0.02994704246520996, and size ,100,
packet_index ,226, sent_timestamp ,1689127644.0376437, received_timestamp,1689127644.0682645,received-send delay ,0.030620813369750977, and size ,100,
packet_index ,227, sent_timestamp ,1689127644.0478544, received_timestamp,1689127644.0778925,received-send delay ,0.030038118362426758, and size ,100,
packet_index ,228, sent_timestamp ,1689127644.0575757, received_timestamp,1689127644.093264,received-send delay ,0.03568840026855469, and size ,100,
packet_index ,229, sent_timestamp ,1689127644.0729403, received_timestamp,1689127644.106356,received-send delay ,0.03341555595397949, and size ,100,
packet_index ,230, sent_timestamp ,1689127644.0861228, received_timestamp,1689127644.119754,received-send delay ,0.033631324768066406, and size ,100,
packet_index ,231, sent_timestamp ,1689127644.0994134, received_timestamp,1689127644.129718,received-send delay ,0.030304670333862305, and size ,100,
packet_index ,232, sent_timestamp ,1689127644.1093986, received_timestamp,1689127644.1392717,received-send delay ,0.029873132705688477, and size ,100,
packet_index ,233, sent_timestamp ,1689127644.1190047, received_timestamp,1689127644.1539724,received-send delay ,0.034967660903930664, and size ,100,
packet_index ,234, sent_timestamp ,1689127644.1336966, received_timestamp,1689127644.1635027,received-send delay ,0.029806137084960938, and size ,100,
packet_index ,235, sent_timestamp ,1689127644.143288, received_timestamp,1689127644.1730194,received-send delay ,0.02973151206970215, and size ,100,
packet_index ,236, sent_timestamp ,1689127644.1528225, received_timestamp,1689127644.1857786,received-send delay ,0.03295612335205078, and size ,100,
packet_index ,237, sent_timestamp ,1689127644.1655571, received_timestamp,1689127644.199582,received-send delay ,0.034024953842163086, and size ,100,
packet_index ,238, sent_timestamp ,1689127644.179419, received_timestamp,1689127644.2071555,received-send delay ,0.027736425399780273, and size ,100,
packet_index ,239, sent_timestamp ,1689127644.1869564, received_timestamp,1689127644.2189326,received-send delay ,0.03197622299194336, and size ,100,
packet_index ,240, sent_timestamp ,1689127644.1985962, received_timestamp,1689127644.2308927,received-send delay ,0.03229641914367676, and size ,100,
packet_index ,241, sent_timestamp ,1689127644.2106426, received_timestamp,1689127644.239063,received-send delay ,0.028420448303222656, and size ,100,
packet_index ,242, sent_timestamp ,1689127644.218726, received_timestamp,1689127644.2504199,received-send delay ,0.03169393539428711, and size ,100,
packet_index ,243, sent_timestamp ,1689127644.2302406, received_timestamp,1689127644.2637098,received-send delay ,0.033469200134277344, and size ,100,
packet_index ,244, sent_timestamp ,1689127644.24343, received_timestamp,1689127644.2733018,received-send delay ,0.02987194061279297, and size ,100,
packet_index ,245, sent_timestamp ,1689127644.2530546, received_timestamp,1689127644.282814,received-send delay ,0.02975940704345703, and size ,100,
packet_index ,246, sent_timestamp ,1689127644.262466, received_timestamp,1689127644.293114,received-send delay ,0.030647993087768555, and size ,100,
packet_index ,247, sent_timestamp ,1689127644.27279, received_timestamp,1689127644.304067,received-send delay ,0.03127694129943848, and size ,100,
packet_index ,248, sent_timestamp ,1689127644.2837956, received_timestamp,1689127644.3158536,received-send delay ,0.032058000564575195, and size ,100,
packet_index ,249, sent_timestamp ,1689127644.2955358, received_timestamp,1689127644.3256905,received-send delay ,0.030154705047607422, and size ,100,
packet_index ,250, sent_timestamp ,1689127644.3053188, received_timestamp,1689127644.3348258,received-send delay ,0.029506921768188477, and size ,100,
packet_index ,251, sent_timestamp ,1689127644.314647, received_timestamp,1689127644.3428159,received-send delay ,0.028168916702270508, and size ,100,
packet_index ,252, sent_timestamp ,1689127644.322472, received_timestamp,1689127644.3514547,received-send delay ,0.02898263931274414, and size ,100,
packet_index ,253, sent_timestamp ,1689127644.3311322, received_timestamp,1689127644.3615031,received-send delay ,0.03037095069885254, and size ,100,
packet_index ,254, sent_timestamp ,1689127644.3411915, received_timestamp,1689127644.3697722,received-send delay ,0.028580665588378906, and size ,100,
packet_index ,255, sent_timestamp ,1689127644.3494775, received_timestamp,1689127644.3808508,received-send delay ,0.03137326240539551, and size ,100,
packet_index ,256, sent_timestamp ,1689127644.3605366, received_timestamp,1689127644.3912745,received-send delay ,0.030737876892089844, and size ,100,
packet_index ,257, sent_timestamp ,1689127644.3709054, received_timestamp,1689127644.4041502,received-send delay ,0.03324484825134277, and size ,100,
packet_index ,258, sent_timestamp ,1689127644.3838313, received_timestamp,1689127644.412965,received-send delay ,0.02913379669189453, and size ,100,
packet_index ,259, sent_timestamp ,1689127644.392691, received_timestamp,1689127644.4275413,received-send delay ,0.034850358963012695, and size ,100,
packet_index ,260, sent_timestamp ,1689127644.4072328, received_timestamp,1689127644.4361413,received-send delay ,0.028908491134643555, and size ,100,
packet_index ,261, sent_timestamp ,1689127644.4158156, received_timestamp,1689127644.443898,received-send delay ,0.02808237075805664, and size ,100,
packet_index ,262, sent_timestamp ,1689127644.4235134, received_timestamp,1689127644.4532592,received-send delay ,0.029745817184448242, and size ,100,
packet_index ,263, sent_timestamp ,1689127644.4328525, received_timestamp,1689127644.464758,received-send delay ,0.031905412673950195, and size ,100,
packet_index ,264, sent_timestamp ,1689127644.4444866, received_timestamp,1689127644.4749455,received-send delay ,0.030458927154541016, and size ,100,
packet_index ,265, sent_timestamp ,1689127644.4545953, received_timestamp,1689127644.490072,received-send delay ,0.0354766845703125, and size ,100,
packet_index ,266, sent_timestamp ,1689127644.4698167, received_timestamp,1689127644.500988,received-send delay ,0.031171321868896484, and size ,100,
packet_index ,267, sent_timestamp ,1689127644.480642, received_timestamp,1689127644.5108309,received-send delay ,0.030188798904418945, and size ,100,
packet_index ,268, sent_timestamp ,1689127644.4904332, received_timestamp,1689127644.520494,received-send delay ,0.030060768127441406, and size ,100,
packet_index ,269, sent_timestamp ,1689127644.5000947, received_timestamp,1689127644.5308163,received-send delay ,0.030721664428710938, and size ,100,
packet_index ,270, sent_timestamp ,1689127644.5104809, received_timestamp,1689127644.544659,received-send delay ,0.03417801856994629, and size ,100,
packet_index ,271, sent_timestamp ,1689127644.5242352, received_timestamp,1689127644.5553324,received-send delay ,0.0310971736907959, and size ,100,
packet_index ,272, sent_timestamp ,1689127644.5350165, received_timestamp,1689127644.569811,received-send delay ,0.03479456901550293, and size ,100,
packet_index ,273, sent_timestamp ,1689127644.549577, received_timestamp,1689127644.5790155,received-send delay ,0.029438495635986328, and size ,100,
packet_index ,274, sent_timestamp ,1689127644.558744, received_timestamp,1689127644.5884683,received-send delay ,0.0297243595123291, and size ,100,
packet_index ,275, sent_timestamp ,1689127644.5681398, received_timestamp,1689127644.6023214,received-send delay ,0.03418159484863281, and size ,100,
packet_index ,276, sent_timestamp ,1689127644.582135, received_timestamp,1689127644.6118724,received-send delay ,0.029737472534179688, and size ,100,
packet_index ,277, sent_timestamp ,1689127644.5915763, received_timestamp,1689127644.6272109,received-send delay ,0.035634517669677734, and size ,100,
packet_index ,278, sent_timestamp ,1689127644.606998, received_timestamp,1689127644.6371975,received-send delay ,0.030199527740478516, and size ,100,
packet_index ,279, sent_timestamp ,1689127644.6169264, received_timestamp,1689127644.6461475,received-send delay ,0.029221057891845703, and size ,100,
packet_index ,280, sent_timestamp ,1689127644.6257384, received_timestamp,1689127644.6549118,received-send delay ,0.02917337417602539, and size ,100,
packet_index ,281, sent_timestamp ,1689127644.6346164, received_timestamp,1689127644.6672208,received-send delay ,0.03260445594787598, and size ,100,
packet_index ,282, sent_timestamp ,1689127644.6469557, received_timestamp,1689127644.680259,received-send delay ,0.033303260803222656, and size ,100,
packet_index ,283, sent_timestamp ,1689127644.6599922, received_timestamp,1689127644.693093,received-send delay ,0.03310084342956543, and size ,100,
packet_index ,284, sent_timestamp ,1689127644.6727936, received_timestamp,1689127644.706847,received-send delay ,0.03405332565307617, and size ,100,
packet_index ,285, sent_timestamp ,1689127644.686596, received_timestamp,1689127644.7192895,received-send delay ,0.03269362449645996, and size ,100,
packet_index ,286, sent_timestamp ,1689127644.6989827, received_timestamp,1689127644.7299876,received-send delay ,0.031004905700683594, and size ,100,
packet_index ,287, sent_timestamp ,1689127644.7097201, received_timestamp,1689127644.7446346,received-send delay ,0.034914493560791016, and size ,100,
packet_index ,288, sent_timestamp ,1689127644.7242281, received_timestamp,1689127644.75264,received-send delay ,0.028411865234375, and size ,100,
packet_index ,289, sent_timestamp ,1689127644.7323484, received_timestamp,1689127644.7637157,received-send delay ,0.03136730194091797, and size ,100,
packet_index ,290, sent_timestamp ,1689127644.7433777, received_timestamp,1689127644.7750473,received-send delay ,0.03166961669921875, and size ,100,
packet_index ,291, sent_timestamp ,1689127644.7547379, received_timestamp,1689127644.7840593,received-send delay ,0.02932143211364746, and size ,100,
packet_index ,292, sent_timestamp ,1689127644.7637713, received_timestamp,1689127644.7951608,received-send delay ,0.031389474868774414, and size ,100,
packet_index ,293, sent_timestamp ,1689127644.7748473, received_timestamp,1689127644.8029628,received-send delay ,0.028115510940551758, and size ,100,
packet_index ,294, sent_timestamp ,1689127644.7826385, received_timestamp,1689127644.8154333,received-send delay ,0.03279471397399902, and size ,100,
packet_index ,295, sent_timestamp ,1689127644.7951925, received_timestamp,1689127644.828986,received-send delay ,0.03379344940185547, and size ,100,
packet_index ,296, sent_timestamp ,1689127644.8087828, received_timestamp,1689127644.837808,received-send delay ,0.02902507781982422, and size ,100,
packet_index ,297, sent_timestamp ,1689127644.8175316, received_timestamp,1689127644.8503668,received-send delay ,0.03283524513244629, and size ,100,
packet_index ,298, sent_timestamp ,1689127644.8301244, received_timestamp,1689127644.8597956,received-send delay ,0.029671192169189453, and size ,100,
packet_index ,299, sent_timestamp ,1689127644.8395777, received_timestamp,1689127644.879212,received-send delay ,0.03963422775268555, and size ,100,
packet_index ,300, sent_timestamp ,1689127644.8589697, received_timestamp,1689127644.89057,received-send delay ,0.031600236892700195, and size ,100,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1689128025.8942585, received_timestamp,1689128026.6623344,received-send delay ,0.7680759429931641, and size ,100,
