start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,242.743000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,209.391000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,336.093000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,302.874000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,269.410000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,236.079000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,418.413000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,385.214000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,351.801000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,318.270000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,284.858000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,474.299000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Thu Oct 05 19:00:24 2023,received-send delay ,440.868000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,407.402000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,373.951000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,340.457000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,306.984000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,521.985000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,488.703000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,455.299000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,421.951000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,388.543000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,355.183000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,321.868000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,564.160000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,530.743000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,497.252000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,463.777000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,430.315000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,396.897000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,363.433000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,669.536000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,636.289000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,603.018000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,569.724000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,536.503000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,503.121000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,469.826000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,435.380000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,402.052000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,668.306000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,635.005000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Thu Oct 05 19:00:25 2023,received-send delay ,601.614000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,568.199000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,534.833000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,501.381000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,467.965000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,434.520000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,640.660000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,607.352000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,573.973000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,540.566000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,614.260000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,580.970000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,547.605000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,514.266000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,480.806000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,447.376000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,414.015000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,380.545000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,347.104000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,313.694000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,415.236000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,382.070000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Thu Oct 05 19:00:26 2023,received-send delay ,406.441000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,287.160000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,284.272000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,172.181000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,134.229000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,123.417000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,134.128000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,149.325000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,160.125000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,172.445000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,189.521000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,206.345000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,171.730000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,190.995000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,210.567000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,233.201000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,199.821000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,241.038000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,268.259000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,234.957000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,263.915000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,457.524000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,490.588000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,484.180000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,450.747000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Thu Oct 05 19:01:33 2023,received-send delay ,417.261000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,383.743000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,350.248000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,401.921000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,368.561000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,335.123000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,622.956000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,691.447000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,657.988000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,624.502000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,590.977000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,557.572000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,524.197000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,490.723000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,457.278000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,423.831000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,390.363000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,465.409000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,432.179000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,398.936000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,482.187000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,448.878000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,415.517000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,670.192000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,801.012000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,767.825000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,735.879000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,702.430000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,669.119000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,635.762000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Thu Oct 05 19:01:34 2023,received-send delay ,602.447000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,569.116000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,535.754000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,502.396000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,689.568000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,656.643000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,623.330000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,589.973000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,557.558000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,588.708000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,740.942000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,707.742000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,674.302000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,640.897000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,607.473000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,574.109000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,540.612000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,507.258000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,718.068000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,684.925000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,651.576000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,618.172000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,683.757000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,650.288000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,616.710000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,583.314000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,836.372000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,803.184000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,769.906000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,736.494000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Thu Oct 05 19:01:35 2023,received-send delay ,703.072000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,669.649000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,636.283000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,678.149000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,644.832000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,611.298000,[msec] and size ,40960,
