start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,480.542000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,447.131000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,413.737000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,380.406000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,346.989000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,313.657000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,280.276000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,480.149000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,446.857000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,413.523000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,380.086000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,346.793000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,313.545000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,544.936000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,511.738000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,478.378000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,445.077000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Thu Oct 05 20:00:38 2023,received-send delay ,411.771000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,378.497000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,345.186000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,515.432000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,482.153000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,448.809000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,415.416000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,382.080000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,349.273000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,315.965000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,282.603000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,451.794000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,418.417000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,385.049000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,351.677000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,318.423000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,285.021000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,482.113000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,448.698000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,415.168000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,381.699000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,348.218000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,314.784000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,551.539000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,518.266000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,485.539000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,452.441000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,419.204000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,385.950000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,352.714000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Thu Oct 05 20:00:39 2023,received-send delay ,533.733000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,500.595000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,467.349000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,434.219000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,400.993000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,367.855000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,570.421000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,537.271000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,503.847000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,470.618000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,437.281000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,403.957000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,370.567000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,337.230000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,303.853000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,534.152000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,500.860000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,467.551000,[msec] and size ,40960,
packet_index ,301, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,434.122000,[msec] and size ,40960,
packet_index ,302, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,400.711000,[msec] and size ,40960,
packet_index ,303, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,367.266000,[msec] and size ,40960,
packet_index ,304, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,333.863000,[msec] and size ,40960,
packet_index ,305, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,508.019000,[msec] and size ,40960,
packet_index ,306, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,474.769000,[msec] and size ,40960,
packet_index ,307, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,441.420000,[msec] and size ,40960,
packet_index ,308, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,408.236000,[msec] and size ,40960,
packet_index ,309, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,374.926000,[msec] and size ,40960,
packet_index ,310, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,341.496000,[msec] and size ,40960,
packet_index ,311, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,508.282000,[msec] and size ,40960,
packet_index ,312, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,474.972000,[msec] and size ,40960,
packet_index ,313, sent_timestamp ,Thu Oct 05 20:00:40 2023,received-send delay ,441.637000,[msec] and size ,40960,
packet_index ,314, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,408.258000,[msec] and size ,40960,
packet_index ,315, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,374.915000,[msec] and size ,40960,
packet_index ,316, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,341.643000,[msec] and size ,40960,
packet_index ,317, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,308.215000,[msec] and size ,40960,
packet_index ,318, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,274.742000,[msec] and size ,40960,
packet_index ,319, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,471.219000,[msec] and size ,40960,
packet_index ,320, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,437.867000,[msec] and size ,40960,
packet_index ,321, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,404.435000,[msec] and size ,40960,
packet_index ,322, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,371.042000,[msec] and size ,40960,
packet_index ,323, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,337.555000,[msec] and size ,40960,
packet_index ,324, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,304.211000,[msec] and size ,40960,
packet_index ,325, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,541.104000,[msec] and size ,40960,
packet_index ,326, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,507.917000,[msec] and size ,40960,
packet_index ,327, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,474.625000,[msec] and size ,40960,
packet_index ,328, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,441.386000,[msec] and size ,40960,
packet_index ,329, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,408.138000,[msec] and size ,40960,
packet_index ,330, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,375.321000,[msec] and size ,40960,
packet_index ,331, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,342.276000,[msec] and size ,40960,
packet_index ,332, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,517.730000,[msec] and size ,40960,
packet_index ,333, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,484.308000,[msec] and size ,40960,
packet_index ,334, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,450.858000,[msec] and size ,40960,
packet_index ,335, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,417.387000,[msec] and size ,40960,
packet_index ,336, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,383.936000,[msec] and size ,40960,
packet_index ,337, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,350.444000,[msec] and size ,40960,
packet_index ,338, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,316.971000,[msec] and size ,40960,
packet_index ,339, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,480.022000,[msec] and size ,40960,
packet_index ,340, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,446.715000,[msec] and size ,40960,
packet_index ,341, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,413.465000,[msec] and size ,40960,
packet_index ,342, sent_timestamp ,Thu Oct 05 20:00:41 2023,received-send delay ,382.086000,[msec] and size ,40960,
packet_index ,343, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,348.912000,[msec] and size ,40960,
packet_index ,344, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,315.666000,[msec] and size ,40960,
packet_index ,345, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,282.838000,[msec] and size ,40960,
packet_index ,346, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,478.188000,[msec] and size ,40960,
packet_index ,347, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,445.037000,[msec] and size ,40960,
packet_index ,348, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,411.756000,[msec] and size ,40960,
packet_index ,349, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,378.415000,[msec] and size ,40960,
packet_index ,350, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,344.955000,[msec] and size ,40960,
packet_index ,351, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,311.678000,[msec] and size ,40960,
packet_index ,352, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,548.593000,[msec] and size ,40960,
packet_index ,353, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,515.251000,[msec] and size ,40960,
packet_index ,354, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,481.914000,[msec] and size ,40960,
packet_index ,355, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,448.537000,[msec] and size ,40960,
packet_index ,356, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,415.078000,[msec] and size ,40960,
packet_index ,357, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,381.625000,[msec] and size ,40960,
packet_index ,358, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,348.222000,[msec] and size ,40960,
packet_index ,359, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,507.987000,[msec] and size ,40960,
packet_index ,360, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,474.715000,[msec] and size ,40960,
packet_index ,361, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,441.427000,[msec] and size ,40960,
packet_index ,362, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,408.025000,[msec] and size ,40960,
packet_index ,363, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,374.854000,[msec] and size ,40960,
packet_index ,364, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,537.106000,[msec] and size ,40960,
packet_index ,365, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,503.665000,[msec] and size ,40960,
packet_index ,366, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,470.167000,[msec] and size ,40960,
packet_index ,367, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,436.683000,[msec] and size ,40960,
packet_index ,368, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,403.201000,[msec] and size ,40960,
packet_index ,369, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,369.743000,[msec] and size ,40960,
packet_index ,370, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,336.239000,[msec] and size ,40960,
packet_index ,371, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,302.766000,[msec] and size ,40960,
packet_index ,372, sent_timestamp ,Thu Oct 05 20:00:42 2023,received-send delay ,269.333000,[msec] and size ,40960,
packet_index ,373, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,470.425000,[msec] and size ,40960,
packet_index ,374, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,437.159000,[msec] and size ,40960,
packet_index ,375, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,403.767000,[msec] and size ,40960,
packet_index ,376, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,370.361000,[msec] and size ,40960,
packet_index ,377, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,336.965000,[msec] and size ,40960,
packet_index ,378, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,303.708000,[msec] and size ,40960,
packet_index ,379, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,540.699000,[msec] and size ,40960,
packet_index ,380, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,507.415000,[msec] and size ,40960,
packet_index ,381, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,473.962000,[msec] and size ,40960,
packet_index ,382, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,440.552000,[msec] and size ,40960,
packet_index ,383, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,407.167000,[msec] and size ,40960,
packet_index ,384, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,373.715000,[msec] and size ,40960,
packet_index ,385, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,340.316000,[msec] and size ,40960,
packet_index ,386, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,546.361000,[msec] and size ,40960,
packet_index ,387, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,513.063000,[msec] and size ,40960,
packet_index ,388, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,479.663000,[msec] and size ,40960,
packet_index ,389, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,446.348000,[msec] and size ,40960,
