start--------------------------------------------
packet_index ,1, sent_timestamp ,1688701491.437505, received_timestamp,1688701493.4467506,received-send delay ,2.0092456340789795, and size ,81920,
packet_index ,142, sent_timestamp ,1688702280.8700783, received_timestamp,1688702282.3063562,received-send delay ,1.4362778663635254, and size ,81920,
packet_index ,143, sent_timestamp ,1688702280.9258833, received_timestamp,1688702282.333826,received-send delay ,1.407942771911621, and size ,81920,
packet_index ,144, sent_timestamp ,1688702280.9597764, received_timestamp,1688702282.3688245,received-send delay ,1.409048080444336, and size ,81920,
packet_index ,145, sent_timestamp ,1688702281.0433695, received_timestamp,1688702282.4122202,received-send delay ,1.3688507080078125, and size ,81920,
packet_index ,146, sent_timestamp ,1688702281.0773396, received_timestamp,1688702282.437353,received-send delay ,1.3600132465362549, and size ,81920,
packet_index ,147, sent_timestamp ,1688702281.1112187, received_timestamp,1688702282.4655364,received-send delay ,1.3543176651000977, and size ,81920,
packet_index ,148, sent_timestamp ,1688702281.1458654, received_timestamp,1688702282.4855778,received-send delay ,1.339712381362915, and size ,81920,
packet_index ,149, sent_timestamp ,1688702281.2470462, received_timestamp,1688702282.538343,received-send delay ,1.2912967205047607, and size ,81920,
packet_index ,150, sent_timestamp ,1688702281.280868, received_timestamp,1688702282.5793886,received-send delay ,1.298520565032959, and size ,81920,
packet_index ,151, sent_timestamp ,1688702281.3146696, received_timestamp,1688702282.610834,received-send delay ,1.2961642742156982, and size ,81920,
packet_index ,152, sent_timestamp ,1688702281.3484998, received_timestamp,1688702282.6428714,received-send delay ,1.2943716049194336, and size ,81920,
packet_index ,153, sent_timestamp ,1688702281.3822448, received_timestamp,1688702282.6815937,received-send delay ,1.2993488311767578, and size ,81920,
packet_index ,154, sent_timestamp ,1688702281.416021, received_timestamp,1688702282.6927364,received-send delay ,1.2767152786254883, and size ,81920,
packet_index ,155, sent_timestamp ,1688702281.4498773, received_timestamp,1688702282.7933164,received-send delay ,1.3434391021728516, and size ,81920,
packet_index ,156, sent_timestamp ,1688702281.529738, received_timestamp,1688702282.8318908,received-send delay ,1.3021528720855713, and size ,81920,
packet_index ,157, sent_timestamp ,1688702281.5635438, received_timestamp,1688702282.868834,received-send delay ,1.3052902221679688, and size ,81920,
packet_index ,158, sent_timestamp ,1688702281.6272202, received_timestamp,1688702282.9765997,received-send delay ,1.349379539489746, and size ,81920,
packet_index ,159, sent_timestamp ,1688702281.6610632, received_timestamp,1688702282.9781084,received-send delay ,1.3170452117919922, and size ,81920,
packet_index ,160, sent_timestamp ,1688702281.7182848, received_timestamp,1688702282.986315,received-send delay ,1.2680301666259766, and size ,81920,
packet_index ,161, sent_timestamp ,1688702281.7520955, received_timestamp,1688702283.0197277,received-send delay ,1.267632246017456, and size ,81920,
packet_index ,162, sent_timestamp ,1688702281.7859952, received_timestamp,1688702283.05471,received-send delay ,1.2687146663665771, and size ,81920,
packet_index ,163, sent_timestamp ,1688702281.8197858, received_timestamp,1688702283.0768623,received-send delay ,1.2570765018463135, and size ,81920,
packet_index ,164, sent_timestamp ,1688702281.9049678, received_timestamp,1688702283.123936,received-send delay ,1.218968152999878, and size ,81920,
packet_index ,165, sent_timestamp ,1688702281.938762, received_timestamp,1688702283.132999,received-send delay ,1.1942369937896729, and size ,81920,
packet_index ,166, sent_timestamp ,1688702281.9798675, received_timestamp,1688702283.2746077,received-send delay ,1.2947402000427246, and size ,81920,
packet_index ,167, sent_timestamp ,1688702282.1058815, received_timestamp,1688702283.2750034,received-send delay ,1.1691219806671143, and size ,81920,
packet_index ,168, sent_timestamp ,1688702282.1398242, received_timestamp,1688702283.2752411,received-send delay ,1.1354169845581055, and size ,81920,
packet_index ,169, sent_timestamp ,1688702282.1753628, received_timestamp,1688702283.2776318,received-send delay ,1.102268934249878, and size ,81920,
packet_index ,170, sent_timestamp ,1688702282.2090724, received_timestamp,1688702283.3669188,received-send delay ,1.157846450805664, and size ,81920,
packet_index ,171, sent_timestamp ,1688702282.2428586, received_timestamp,1688702283.3673742,received-send delay ,1.1245155334472656, and size ,81920,
packet_index ,172, sent_timestamp ,1688702282.2768815, received_timestamp,1688702283.513804,received-send delay ,1.2369225025177002, and size ,81920,
packet_index ,173, sent_timestamp ,1688702282.310627, received_timestamp,1688702283.5142834,received-send delay ,1.2036564350128174, and size ,81920,
packet_index ,174, sent_timestamp ,1688702282.3444932, received_timestamp,1688702283.5145757,received-send delay ,1.1700825691223145, and size ,81920,
packet_index ,175, sent_timestamp ,1688702282.378237, received_timestamp,1688702283.809033,received-send delay ,1.4307959079742432, and size ,81920,
packet_index ,176, sent_timestamp ,1688702282.4123924, received_timestamp,1688702283.8095315,received-send delay ,1.397139072418213, and size ,81920,
packet_index ,177, sent_timestamp ,1688702282.4460924, received_timestamp,1688702283.8098552,received-send delay ,1.3637628555297852, and size ,81920,
packet_index ,178, sent_timestamp ,1688702282.4797816, received_timestamp,1688702283.8101213,received-send delay ,1.3303396701812744, and size ,81920,
packet_index ,179, sent_timestamp ,1688702282.5135472, received_timestamp,1688702283.8103187,received-send delay ,1.29677152633667, and size ,81920,
packet_index ,180, sent_timestamp ,1688702282.547342, received_timestamp,1688702284.1724005,received-send delay ,1.6250584125518799, and size ,81920,
packet_index ,181, sent_timestamp ,1688702282.581135, received_timestamp,1688702284.1728654,received-send delay ,1.5917303562164307, and size ,81920,
packet_index ,182, sent_timestamp ,1688702282.6149366, received_timestamp,1688702284.1731915,received-send delay ,1.5582549571990967, and size ,81920,
packet_index ,183, sent_timestamp ,1688702282.6553566, received_timestamp,1688702284.173513,received-send delay ,1.5181562900543213, and size ,81920,
packet_index ,184, sent_timestamp ,1688702282.689143, received_timestamp,1688702284.1738331,received-send delay ,1.4846901893615723, and size ,81920,
packet_index ,185, sent_timestamp ,1688702282.7670405, received_timestamp,1688702284.1740992,received-send delay ,1.4070587158203125, and size ,81920,
packet_index ,186, sent_timestamp ,1688702282.805548, received_timestamp,1688702284.1743093,received-send delay ,1.3687613010406494, and size ,81920,
packet_index ,187, sent_timestamp ,1688702282.8394022, received_timestamp,1688702284.1745343,received-send delay ,1.335132122039795, and size ,81920,
packet_index ,188, sent_timestamp ,1688702282.9501438, received_timestamp,1688702284.4333801,received-send delay ,1.483236312866211, and size ,81920,
packet_index ,189, sent_timestamp ,1688702282.9838648, received_timestamp,1688702284.4543076,received-send delay ,1.470442771911621, and size ,81920,
packet_index ,190, sent_timestamp ,1688702283.0177083, received_timestamp,1688702284.4546998,received-send delay ,1.4369914531707764, and size ,81920,
packet_index ,191, sent_timestamp ,1688702283.051832, received_timestamp,1688702284.455062,received-send delay ,1.4032299518585205, and size ,81920,
packet_index ,192, sent_timestamp ,1688702283.0856993, received_timestamp,1688702284.4553099,received-send delay ,1.3696105480194092, and size ,81920,
packet_index ,193, sent_timestamp ,1688702283.1197567, received_timestamp,1688702284.4555235,received-send delay ,1.3357667922973633, and size ,81920,
packet_index ,194, sent_timestamp ,1688702283.153611, received_timestamp,1688702284.4558485,received-send delay ,1.3022375106811523, and size ,81920,
packet_index ,195, sent_timestamp ,1688702283.1874352, received_timestamp,1688702284.4560716,received-send delay ,1.2686364650726318, and size ,81920,
packet_index ,196, sent_timestamp ,1688702283.221209, received_timestamp,1688702284.4562764,received-send delay ,1.235067367553711, and size ,81920,
packet_index ,197, sent_timestamp ,1688702283.254971, received_timestamp,1688702284.456481,received-send delay ,1.201509952545166, and size ,81920,
packet_index ,198, sent_timestamp ,1688702283.288773, received_timestamp,1688702284.4567573,received-send delay ,1.1679842472076416, and size ,81920,
packet_index ,199, sent_timestamp ,1688702283.3227026, received_timestamp,1688702284.4569783,received-send delay ,1.1342756748199463, and size ,81920,
packet_index ,200, sent_timestamp ,1688702283.3564646, received_timestamp,1688702284.5467637,received-send delay ,1.1902990341186523, and size ,81920,
packet_index ,201, sent_timestamp ,1688702283.3902473, received_timestamp,1688702284.5471728,received-send delay ,1.1569254398345947, and size ,81920,
packet_index ,202, sent_timestamp ,1688702283.424049, received_timestamp,1688702284.5474222,received-send delay ,1.12337327003479, and size ,81920,
packet_index ,203, sent_timestamp ,1688702283.4580534, received_timestamp,1688702284.5477684,received-send delay ,1.0897150039672852, and size ,81920,
packet_index ,204, sent_timestamp ,1688702283.491794, received_timestamp,1688702284.5481372,received-send delay ,1.0563430786132812, and size ,81920,
packet_index ,205, sent_timestamp ,1688702283.5256147, received_timestamp,1688702284.548419,received-send delay ,1.0228042602539062, and size ,81920,
packet_index ,206, sent_timestamp ,1688702283.5594184, received_timestamp,1688702284.5486994,received-send delay ,0.9892809391021729, and size ,81920,
packet_index ,207, sent_timestamp ,1688702283.5932562, received_timestamp,1688702284.6849535,received-send delay ,1.0916972160339355, and size ,81920,
packet_index ,208, sent_timestamp ,1688702283.627256, received_timestamp,1688702284.7635622,received-send delay ,1.1363062858581543, and size ,81920,
packet_index ,209, sent_timestamp ,1688702283.6610622, received_timestamp,1688702284.858415,received-send delay ,1.197352647781372, and size ,81920,
packet_index ,210, sent_timestamp ,1688702283.6949215, received_timestamp,1688702284.9748795,received-send delay ,1.2799580097198486, and size ,81920,
packet_index ,211, sent_timestamp ,1688702283.7287166, received_timestamp,1688702285.0364964,received-send delay ,1.3077797889709473, and size ,81920,
packet_index ,212, sent_timestamp ,1688702283.7625003, received_timestamp,1688702285.1114993,received-send delay ,1.3489990234375, and size ,81920,
packet_index ,213, sent_timestamp ,1688702283.79643, received_timestamp,1688702285.4770527,received-send delay ,1.6806225776672363, and size ,81920,
packet_index ,214, sent_timestamp ,1688702283.830246, received_timestamp,1688702285.6108806,received-send delay ,1.7806346416473389, and size ,81920,
packet_index ,215, sent_timestamp ,1688702283.8639967, received_timestamp,1688702285.6299522,received-send delay ,1.7659554481506348, and size ,81920,
packet_index ,216, sent_timestamp ,1688702283.8978477, received_timestamp,1688702285.6605475,received-send delay ,1.762699842453003, and size ,81920,
packet_index ,217, sent_timestamp ,1688702283.9316247, received_timestamp,1688702285.758661,received-send delay ,1.8270363807678223, and size ,81920,
packet_index ,218, sent_timestamp ,1688702283.965443, received_timestamp,1688702285.8453388,received-send delay ,1.8798959255218506, and size ,81920,
packet_index ,219, sent_timestamp ,1688702283.9992235, received_timestamp,1688702285.9021027,received-send delay ,1.902879238128662, and size ,81920,
packet_index ,220, sent_timestamp ,1688702284.033054, received_timestamp,1688702285.9053838,received-send delay ,1.8723297119140625, and size ,81920,
packet_index ,221, sent_timestamp ,1688702284.0668995, received_timestamp,1688702286.0263648,received-send delay ,1.9594652652740479, and size ,81920,
packet_index ,222, sent_timestamp ,1688702284.1006696, received_timestamp,1688702286.0268002,received-send delay ,1.9261305332183838, and size ,81920,
packet_index ,223, sent_timestamp ,1688702284.134492, received_timestamp,1688702286.027141,received-send delay ,1.8926491737365723, and size ,81920,
packet_index ,224, sent_timestamp ,1688702284.1683586, received_timestamp,1688702286.0522144,received-send delay ,1.8838558197021484, and size ,81920,
packet_index ,225, sent_timestamp ,1688702284.20221, received_timestamp,1688702286.0631943,received-send delay ,1.8609843254089355, and size ,81920,
packet_index ,226, sent_timestamp ,1688702284.2360275, received_timestamp,1688702286.0987709,received-send delay ,1.8627433776855469, and size ,81920,
packet_index ,227, sent_timestamp ,1688702284.2698865, received_timestamp,1688702286.2422552,received-send delay ,1.9723687171936035, and size ,81920,
packet_index ,228, sent_timestamp ,1688702284.3037455, received_timestamp,1688702286.359798,received-send delay ,2.0560524463653564, and size ,81920,
packet_index ,229, sent_timestamp ,1688702284.337595, received_timestamp,1688702286.3602967,received-send delay ,2.0227017402648926, and size ,81920,
