start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,874.674000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,841.404000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,868.942000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,1013.492000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,1020.938000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,1030.040000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,1052.764000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Mon Oct 09 13:42:39 2023,received-send delay ,1093.609000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1104.441000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1071.062000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1193.818000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1248.800000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1215.942000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1182.631000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1149.286000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1173.885000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1212.746000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1214.016000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1229.842000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1232.883000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1261.614000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1313.714000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1280.477000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1299.977000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1267.046000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1284.337000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1251.008000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1217.433000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1183.951000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1150.388000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1116.886000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1130.699000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1097.276000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1063.853000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1090.165000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1056.724000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1110.656000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Mon Oct 09 13:42:40 2023,received-send delay ,1077.446000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1119.626000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1086.367000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1133.899000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1159.245000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1126.117000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1092.769000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1059.333000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,1026.011000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,992.604000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,959.224000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,925.857000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,892.518000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,859.271000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,825.859000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,792.515000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,759.091000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,725.798000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,692.531000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,659.052000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,625.707000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,592.353000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,558.973000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,525.590000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,492.236000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,458.923000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,425.638000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,392.356000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Mon Oct 09 13:42:41 2023,received-send delay ,435.586000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,660.767000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,651.352000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,642.285000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,634.813000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,631.065000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,635.538000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,602.283000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,598.793000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Mon Oct 09 13:43:04 2023,received-send delay ,596.900000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,225.725000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,218.718000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,218.974000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,185.519000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,195.324000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,192.898000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,159.499000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,163.128000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,248.590000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,247.010000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,213.798000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,180.382000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,146.976000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,113.558000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,80.127000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,74.998000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,235.443000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,242.126000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,208.735000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Mon Oct 09 13:43:05 2023,received-send delay ,175.331000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,141.925000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,108.593000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,173.769000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,178.185000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,144.772000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,111.255000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,114.155000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,114.136000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,200.349000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,221.134000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,187.711000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,154.041000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,120.553000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,109.721000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,156.091000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,219.344000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,214.582000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,181.164000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,147.670000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,114.224000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,253.840000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,248.307000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,215.103000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,181.752000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,148.410000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,233.883000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,242.565000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,209.271000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,208.837000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Mon Oct 09 13:43:06 2023,received-send delay ,210.394000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,177.132000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,143.806000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,143.364000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,110.037000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,119.453000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,126.564000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,323.223000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,327.678000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,325.080000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,371.928000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,384.543000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,374.921000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,379.934000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,375.387000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,397.524000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,433.135000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,469.187000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,515.020000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,516.873000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,483.582000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,505.780000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,522.955000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,519.689000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,515.065000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,481.814000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,448.402000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,443.476000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,410.175000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,376.764000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Mon Oct 09 13:43:07 2023,received-send delay ,384.206000,[msec] and size ,40960,
